2626	1968	
1973	2079	
2079	1973	
1973	2229	
2229	1973	
1974	2080	
2080	1974	
1974	2230	
2230	1974	
1975	2081	
2081	1975	
1975	2231	
2231	1975	
1980	2572	
2572	1980	
1982	1999	
1999	1982	
1983	2318	
2318	1983	
1984	2320	
2320	1984	
1985	1986	
1986	1985	
1985	2130	
2130	1985	
1987	1988	
1988	1987	
1987	2242	
2242	1987	
1989	1990	
1990	1989	
1989	2243	
2243	1989	
1991	1992	
1992	1991	
1991	2244	
2244	1991	
1993	1994	
1994	1993	
1993	2245	
2245	1993	
1995	1997	
1997	1995	
1996	1998	
1998	1996	
1997	2508	
2508	1997	
1997	2547	
2547	1997	
1998	2509	
2509	1998	
1998	2548	
2548	1998	
1999	2350	
2350	1999	
2001	2003	
2003	2001	
2002	2005	
2005	2002	
2003	2046	
2046	2003	
2004	2006	
2006	2004	
2005	2049	
2049	2005	
2006	2050	
2050	2006	
2007	2097	
2097	2007	
2008	2098	
2098	2008	
2009	2099	
2099	2009	
2010	2100	
2100	2010	
2011	2491	
2491	2011	
2012	2013	
2013	2012	
2015	2016	
2016	2015	
2015	2626	
2626	2015	
2016	2604	
2604	2016	
2017	2018	
2018	2017	
2017	2038	
2038	2017	
2017	2656	
2656	2017	
2018	2377	
2377	2018	
2019	2091	
2091	2019	
2020	2022	
2022	2020	
2021	2024	
2024	2021	
2023	2026	
2026	2023	
2025	2027	
2027	2025	
2028	2078	
2078	2028	
2028	2598	
2598	2028	
2030	2032	
2032	2030	
2030	2471	
2471	2030	
2030	2494	
2494	2030	
2031	2033	
2033	2031	
2031	2470	
2470	2031	
2031	2495	
2495	2031	
2032	2576	
2576	2032	
2033	2577	
2577	2033	
2034	2036	
2036	2034	
2034	2474	
2474	2034	
2034	2496	
2496	2034	
2035	2037	
2037	2035	
2035	2475	
2475	2035	
2035	2497	
2497	2035	
2036	2580	
2580	2036	
2037	2581	
2581	2037	
2043	2046	
2046	2043	
2044	2047	
2047	2044	
2045	2049	
2049	2045	
2048	2050	
2050	2048	
2056	2057	
2057	2056	
2056	2553	
2553	2056	
2057	2644	
2644	2057	
2058	2059	
2059	2058	
2058	2646	
2646	2058	
2059	2557	
2557	2059	
2060	2061	
2061	2060	
2062	2097	
2097	2062	
2063	2098	
2098	2063	
2064	2099	
2099	2064	
2065	2100	
2100	2065	
2066	2067	
2067	2066	
2066	2269	
2269	2066	
2068	2070	
2070	2068	
2068	2270	
2270	2068	
2069	2071	
2071	2069	
2069	2271	
2271	2069	
2078	2585	
2585	2078	
2079	2449	
2449	2079	
2080	2450	
2450	2080	
2081	2451	
2451	2081	
2083	2084	
2084	2083	
2084	2440	
2440	2084	
2090	2161	
2161	2090	
2092	2330	
2330	2092	
2092	2575	
2575	2092	
2093	2574	
2574	2093	
2094	2333	
2333	2094	
2094	2579	
2579	2094	
2095	2334	
2334	2095	
2095	2578	
2578	2095	
2096	2218	
2218	2096	
2101	2295	
2295	2101	
2102	2237	
2237	2102	
2104	2594	
2594	2104	
2105	2108	
2108	2105	
2105	2596	
2596	2105	
2106	2631	
2631	2106	
2107	2256	
2256	2107	
2107	2405	
2405	2107	
2108	2399	
2399	2108	
2109	2114	
2114	2109	
2110	2114	
2114	2110	
2110	2453	
2453	2110	
2111	2567	
2567	2111	
2113	2217	
2217	2113	
2113	2425	
2425	2113	
2114	2572	
2572	2114	
2119	2226	
2226	2119	
2120	2225	
2225	2120	
2121	2227	
2227	2121	
2122	2228	
2228	2122	
2124	2125	
2125	2124	
2124	2220	
2220	2124	
2125	2593	
2593	2125	
2126	2127	
2127	2126	
2127	2305	
2305	2127	
2128	2129	
2129	2128	
2128	2602	
2602	2128	
2130	2511	
2511	2130	
2136	2177	
2177	2136	
2137	2395	
2395	2137	
2138	2396	
2396	2138	
2139	2398	
2398	2139	
2140	2397	
2397	2140	
2141	2217	
2217	2141	
2143	2322	
2322	2143	
2144	2321	
2321	2144	
2145	2323	
2323	2145	
2146	2324	
2324	2146	
2147	2191	
2191	2147	
2147	2442	
2442	2147	
2148	2192	
2192	2148	
2148	2443	
2443	2148	
2149	2193	
2193	2149	
2149	2444	
2444	2149	
2151	2160	
2160	2151	
2151	2347	
2347	2151	
2152	2506	
2506	2152	
2154	2155	
2155	2154	
2154	2272	
2272	2154	
2155	2390	
2390	2155	
2155	2426	
2426	2155	
2156	2233	
2233	2156	
2156	2428	
2428	2156	
2157	2234	
2234	2157	
2157	2429	
2429	2157	
2158	2235	
2235	2158	
2158	2431	
2431	2158	
2159	2236	
2236	2159	
2159	2430	
2430	2159	
2160	2294	
2294	2160	
2161	2569	
2569	2161	
2170	2436	
2436	2170	
2170	2494	
2494	2170	
2171	2437	
2437	2171	
2171	2495	
2495	2171	
2172	2439	
2439	2172	
2172	2497	
2497	2172	
2173	2438	
2438	2173	
2173	2496	
2496	2173	
2175	2176	
2176	2175	
2175	2609	
2609	2175	
2178	2184	
2184	2178	
2178	2527	
2527	2178	
2179	2185	
2185	2179	
2179	2526	
2526	2179	
2180	2182	
2182	2180	
2180	2525	
2525	2180	
2181	2183	
2183	2181	
2181	2524	
2524	2181	
2182	2529	
2529	2182	
2183	2528	
2528	2183	
2184	2531	
2531	2184	
2185	2530	
2530	2185	
2191	2449	
2449	2191	
2192	2450	
2450	2192	
2193	2451	
2451	2193	
2194	2269	
2269	2194	
2194	2415	
2415	2194	
2195	2270	
2270	2195	
2195	2417	
2417	2195	
2196	2271	
2271	2196	
2196	2416	
2416	2196	
2197	2234	
2234	2197	
2198	2233	
2233	2198	
2199	2236	
2236	2199	
2200	2235	
2235	2200	
2201	2202	
2202	2201	
2201	2620	
2620	2201	
2202	2458	
2458	2202	
2207	2393	
2393	2207	
2208	2394	
2394	2208	
2209	2242	
2242	2209	
2209	2290	
2290	2209	
2210	2243	
2243	2210	
2210	2291	
2291	2210	
2211	2244	
2244	2211	
2211	2292	
2292	2211	
2212	2245	
2245	2212	
2212	2293	
2293	2212	
2218	2498	
2498	2218	
2219	2255	
2255	2219	
2220	2295	
2295	2220	
2225	2641	
2641	2225	
2226	2640	
2640	2226	
2227	2642	
2642	2227	
2228	2643	
2643	2228	
2232	2238	
2238	2232	
2232	2246	
2246	2232	
2255	2583	
2583	2255	
2256	2257	
2257	2256	
2257	2476	
2476	2257	
2257	2592	
2592	2257	
2258	2260	
2260	2258	
2258	2410	
2410	2258	
2259	2261	
2261	2259	
2259	2411	
2411	2259	
2262	2264	
2264	2262	
2263	2265	
2265	2263	
2264	2412	
2412	2264	
2265	2413	
2413	2265	
2266	2338	
2338	2266	
2266	2570	
2570	2266	
2267	2339	
2339	2267	
2267	2571	
2571	2267	
2268	2586	
2586	2268	
2272	2304	
2304	2272	
2272	2603	
2603	2272	
2273	2628	
2628	2273	
2274	2353	
2353	2274	
2275	2352	
2352	2275	
2276	2354	
2354	2276	
2277	2355	
2355	2277	
2278	2373	
2373	2278	
2278	2527	
2527	2278	
2279	2376	
2376	2279	
2279	2526	
2526	2279	
2280	2374	
2374	2280	
2280	2525	
2525	2280	
2281	2375	
2375	2281	
2281	2524	
2524	2281	
2282	2371	
2371	2282	
2282	2531	
2531	2282	
2283	2372	
2372	2283	
2283	2530	
2530	2283	
2284	2369	
2369	2284	
2284	2529	
2529	2284	
2285	2370	
2370	2285	
2285	2528	
2528	2285	
2286	2494	
2494	2286	
2287	2495	
2495	2287	
2288	2496	
2496	2288	
2289	2497	
2497	2289	
2294	2432	
2432	2294	
2296	2590	
2590	2296	
2296	2614	
2614	2296	
2297	2307	
2307	2297	
2297	2610	
2610	2297	
2298	2308	
2308	2298	
2298	2611	
2611	2298	
2299	2400	
2400	2299	
2300	2301	
2301	2300	
2301	2478	
2478	2301	
2302	2303	
2303	2302	
2303	2480	
2480	2303	
2304	2586	
2586	2304	
2304	2627	
2627	2304	
2307	2616	
2616	2307	
2307	2644	
2644	2307	
2308	2617	
2617	2308	
2308	2645	
2645	2308	
2309	2310	
2310	2309	
2310	2488	
2488	2310	
2317	2318	
2318	2317	
2317	2550	
2550	2317	
2317	2594	
2594	2317	
2319	2320	
2320	2319	
2319	2399	
2399	2319	
2319	2596	
2596	2319	
2321	2539	
2539	2321	
2322	2538	
2538	2322	
2323	2541	
2541	2323	
2324	2540	
2540	2324	
2325	2327	
2327	2325	
2326	2328	
2328	2326	
2329	2330	
2330	2329	
2329	2366	
2366	2329	
2329	2442	
2442	2329	
2331	2334	
2334	2331	
2331	2367	
2367	2331	
2331	2443	
2443	2331	
2332	2333	
2333	2332	
2332	2368	
2368	2332	
2332	2444	
2444	2332	
2335	2336	
2336	2335	
2335	2585	
2585	2335	
2335	2598	
2598	2335	
2337	2654	
2654	2337	
2340	2341	
2341	2340	
2341	2567	
2567	2341	
2347	2441	
2441	2347	
2347	2464	
2464	2347	
2348	2349	
2349	2348	
2348	2485	
2485	2348	
2349	2492	
2492	2349	
2349	2593	
2593	2349	
2350	2351	
2351	2350	
2356	2623	
2623	2356	
2357	2649	
2649	2357	
2358	2360	
2360	2358	
2359	2361	
2361	2359	
2360	2428	
2428	2360	
2360	2445	
2445	2360	
2361	2429	
2429	2361	
2361	2446	
2446	2361	
2362	2365	
2365	2362	
2363	2364	
2364	2363	
2364	2431	
2431	2364	
2364	2448	
2448	2364	
2365	2430	
2430	2365	
2365	2447	
2447	2365	
2377	2649	
2649	2377	
2378	2381	
2381	2378	
2379	2380	
2380	2379	
2382	2385	
2385	2382	
2383	2384	
2384	2383	
2386	2445	
2445	2386	
2387	2446	
2446	2387	
2388	2447	
2447	2388	
2389	2448	
2448	2389	
2390	2414	
2414	2390	
2390	2549	
2549	2390	
2391	2393	
2393	2391	
2392	2394	
2394	2392	
2395	2411	
2411	2395	
2396	2410	
2410	2396	
2397	2413	
2413	2397	
2398	2412	
2412	2398	
2399	2400	
2400	2399	
2406	2429	
2429	2406	
2407	2428	
2428	2407	
2408	2431	
2431	2408	
2409	2430	
2430	2409	
2414	2603	
2603	2414	
2418	2592	
2592	2418	
2419	2420	
2420	2419	
2419	2510	
2510	2419	
2426	2460	
2460	2426	
2426	2584	
2584	2426	
2427	2435	
2435	2427	
2432	2464	
2464	2432	
2433	2482	
2482	2433	
2433	2486	
2486	2433	
2434	2483	
2483	2434	
2434	2487	
2487	2434	
2435	2652	
2652	2435	
2436	2471	
2471	2436	
2437	2470	
2470	2437	
2438	2474	
2474	2438	
2439	2475	
2475	2439	
2452	2655	
2655	2452	
2453	2454	
2454	2453	
2453	2501	
2501	2453	
2454	2636	
2636	2454	
2455	2456	
2456	2455	
2455	2491	
2491	2455	
2456	2657	
2657	2456	
2457	2636	
2636	2457	
2458	2459	
2459	2458	
2459	2466	
2466	2459	
2459	2621	
2621	2459	
2461	2477	
2477	2461	
2461	2651	
2651	2461	
2462	2463	
2463	2462	
2462	2614	
2614	2462	
2465	2490	
2490	2465	
2465	2650	
2650	2465	
2466	2633	
2633	2466	
2467	2583	
2583	2467	
2468	2470	
2470	2468	
2468	2574	
2574	2468	
2468	2629	
2629	2468	
2469	2471	
2471	2469	
2469	2575	
2575	2469	
2472	2475	
2475	2472	
2472	2579	
2579	2472	
2473	2474	
2474	2473	
2473	2578	
2578	2473	
2476	2477	
2477	2476	
2476	2657	
2657	2476	
2478	2479	
2479	2478	
2480	2481	
2481	2480	
2482	2547	
2547	2482	
2483	2548	
2548	2483	
2484	2485	
2485	2484	
2484	2625	
2625	2484	
2486	2563	
2563	2486	
2487	2562	
2562	2487	
2488	2489	
2489	2488	
2490	2588	
2588	2490	
2491	2651	
2651	2491	
2492	2493	
2493	2492	
2493	2591	
2591	2493	
2499	2508	
2508	2499	
2500	2509	
2509	2500	
2506	2551	
2551	2506	
2507	2565	
2565	2507	
2510	2511	
2511	2510	
2516	2542	
2542	2516	
2517	2543	
2543	2517	
2518	2544	
2544	2518	
2519	2545	
2545	2519	
2520	2524	
2524	2520	
2520	2532	
2532	2520	
2521	2526	
2526	2521	
2521	2534	
2534	2521	
2522	2525	
2525	2522	
2522	2533	
2533	2522	
2523	2527	
2527	2523	
2523	2535	
2535	2523	
2528	2532	
2532	2528	
2529	2533	
2533	2529	
2530	2534	
2534	2530	
2531	2535	
2535	2531	
2536	2546	
2546	2536	
2537	2650	
2650	2537	
2549	2564	
2564	2549	
2549	2648	
2648	2549	
2550	2551	
2551	2550	
2552	2622	
2622	2552	
2553	2554	
2554	2553	
2554	2637	
2637	2554	
2555	2556	
2556	2555	
2556	2638	
2638	2556	
2557	2558	
2558	2557	
2558	2639	
2639	2558	
2559	2600	
2600	2559	
2559	2601	
2601	2559	
2560	2563	
2563	2560	
2561	2562	
2562	2561	
2566	2567	
2567	2566	
2569	2582	
2582	2569	
2573	2583	
2583	2573	
2573	2604	
2604	2573	
2574	2577	
2577	2574	
2575	2576	
2576	2575	
2578	2580	
2580	2578	
2579	2581	
2581	2579	
2582	2585	
2585	2582	
2584	2615	
2615	2584	
2584	2648	
2648	2584	
2587	2588	
2588	2587	
2587	2654	
2654	2587	
2589	2590	
2590	2589	
2589	2632	
2632	2589	
2590	2647	
2647	2590	
2591	2635	
2635	2591	
2594	2595	
2595	2594	
2596	2597	
2597	2596	
2598	2599	
2599	2598	
2601	2631	
2631	2601	
2605	2640	
2640	2605	
2606	2641	
2641	2606	
2607	2642	
2642	2607	
2608	2643	
2643	2608	
2612	2613	
2613	2612	
2613	2621	
2621	2613	
2614	2619	
2619	2614	
2618	2647	
2647	2618	
2619	2632	
2632	2619	
2619	2633	
2633	2619	
2620	2621	
2621	2620	
2623	2630	
2630	2623	
2624	2625	
2625	2624	
2626	2627	
2627	2626	
2628	2629	
2629	2628	
2634	2648	
2648	2634	
2635	2652	
2652	2635	
2636	2655	
2655	2636	
2637	2644	
2644	2637	
2638	2645	
2645	2638	
2639	2646	
2646	2639	
2649	2656	
2656	2649	
2650	2654	
2654	2650	
2651	2657	
2657	2651	
2652	2653	
2653	2652	
